datetime,bus_id,line_id,stop_index,progress,current_load,status
2025-06-03 09:30:00.000000,1044,103-2,20,0.7766431957808526,58,
2025-06-03 09:30:00.000000,1035,103-2,18,0.7680892923733713,97,
2025-06-03 09:30:00.000000,1039,104-1,35,0.5024922118379795,194,
2025-06-03 09:30:00.000000,1047,104-1,32,0.2911003381897137,52,
2025-06-03 09:30:00.000000,1046,104-1,29,0.27490087950569864,91,
2025-06-03 09:30:00.000000,1040,104-1,26,0.2941201353637831,126,
2025-06-03 09:30:00.000000,1012,104-1,23,0.190405701754382,149,
2025-06-03 09:30:00.000000,1009,104-1,20,0.7022382920110184,130,
2025-06-03 09:30:00.000000,1048,104-1,19,0.2517912772585651,191,
2025-06-03 09:30:00.000000,1021,104-2,26,0.5638549073493551,95,
2025-06-03 09:30:00.000000,1006,104-2,24,0.731837979094079,198,
2025-06-03 09:30:00.000000,1003,104-2,22,0.40244413407821467,185,
2025-06-03 09:30:00.000000,1002,104-2,20,0.6169497282608699,50,
2025-06-03 09:30:00.000000,1019,104-2,18,0.8726575003011501,142,
2025-06-03 09:30:00.000000,1016,104-2,16,0.820993031358886,154,
2025-06-03 09:30:00.000000,1011,105-1,28,0.3498099273475929,105,
2025-06-03 09:30:00.000000,1005,105-1,26,0.4197858472998282,138,
2025-06-03 09:30:00.000000,1049,105-1,25,0.39073751451801036,185,
2025-06-03 09:30:00.000000,1028,105-1,24,0.0,93,
2025-06-03 09:30:00.000000,1054,105-1,21,0.8506678281068581,139,
2025-06-03 09:30:00.000000,1024,105-1,20,0.17994123931624373,161,
2025-06-03 09:30:00.000000,1056,105-2,24,0.9529562383612682,132,
2025-06-03 09:30:00.000000,1030,105-2,23,0.374840301974451,229,
2025-06-03 09:30:00.000000,1053,105-2,21,0.36008045949155976,246,
2025-06-03 09:30:00.000000,1037,105-2,20,0.5736490681538465,131,
2025-06-03 09:30:00.000000,1063,105-2,18,0.9517690875232836,148,
2025-06-03 09:30:00.000000,1045,105-2,17,0.5483159117305487,122,
2025-06-03 09:45:00.000000,1064,101,33,0.2662666666666723,193,
2025-06-03 09:45:00.000000,1022,101,30,0.8381258941344828,88,
2025-06-03 09:45:00.000000,1061,101,28,0.794266666666681,144,
2025-06-03 09:45:00.000000,1017,101,26,0.297672253258855,143,
2025-06-03 09:45:00.000000,1007,101,24,0.19005722460658667,128,
2025-06-03 09:45:00.000000,1051,101,22,0.1961091753774719,159,
2025-06-03 09:45:00.000000,1067,101,20,0.23792102206736648,211,
2025-06-03 09:45:00.000000,1055,101-1,32,0.8502666666666755,157,
2025-06-03 09:45:00.000000,1018,101-1,30,0.23792102206736895,156,
2025-06-03 09:45:00.000000,1043,101-1,27,0.8675046554934897,144,
2025-06-03 09:45:00.000000,1013,101-1,25,0.7948789571694659,168,
2025-06-03 09:45:00.000000,1027,101-1,23,0.5548640915593739,127,
2025-06-03 09:45:00.000000,1062,101-1,20,0.7136623748211753,154,
2025-06-03 09:45:00.000000,1025,101-1,18,0.7083042973286885,222,
2025-06-03 09:45:00.000000,1014,102-1,27,0.45686983471073567,192,
2025-06-03 09:45:00.000000,1060,102-1,30,0.4047745953376027,92,
2025-06-03 09:45:00.000000,1020,102-1,30,0.358302976633719,205,
2025-06-03 09:45:00.000000,1008,102-1,27,0.15616776315788547,162,
2025-06-03 09:45:00.000000,1010,102-1,25,0.44519628099173114,179,
2025-06-03 09:45:00.000000,1034,102-1,22,0.1728070175438558,66,
2025-06-03 09:45:00.000000,1058,102-1,21,0.7781931464174402,114,
2025-06-03 09:45:00.000000,1032,102-2,29,0.3782365977501538,157,
2025-06-03 09:45:00.000000,1029,102-2,32,0.4376057529610775,179,
2025-06-03 09:45:00.000000,1015,102-2,32,0.40714890016919875,178,
2025-06-03 09:45:00.000000,1057,102-2,30,0.0,173,
2025-06-03 09:45:00.000000,1050,102-2,27,0.0,81,
2025-06-03 09:45:00.000000,1004,102-2,24,0.9029870129870097,111,
2025-06-03 09:45:00.000000,1041,102-2,22,0.23398631840795947,187,
2025-06-03 09:45:00.000000,1001,103-1,30,0.6549915397631001,122,
2025-06-03 09:45:00.000000,1033,103-1,32,0.9184696198200626,153,
2025-06-03 09:45:00.000000,1042,103-1,29,0.1736463620981287,120,
2025-06-03 09:45:00.000000,1026,103-1,24,0.45552030456851905,172,
2025-06-03 09:45:00.000000,1065,103-1,21,0.15602791878171887,140,
2025-06-03 09:45:00.000000,1038,103-1,20,0.12644422310756342,143,
2025-06-03 09:45:00.000000,1066,103-1,18,0.9243695121609037,153,
2025-06-03 09:45:00.000000,1036,103-2,31,0.9831782447000441,9,
2025-06-03 09:45:00.000000,1052,103-2,32,0.4767523969432065,93,
2025-06-03 09:45:00.000000,1031,103-2,30,0.499568471762357,201,
2025-06-03 09:45:00.000000,1059,103-2,28,0.18455531627990912,73,
2025-06-03 09:45:00.000000,1023,103-2,26,0.0,168,
2025-06-03 09:45:00.000000,1044,103-2,23,0.7285205385714557,164,
2025-06-03 09:45:00.000000,1035,103-2,20,0.10337475804415204,153,
2025-06-03 09:45:00.000000,1039,104-1,37,0.5064297800338304,173,
2025-06-03 09:45:00.000000,1047,104-1,33,0.5471934972617497,120,
2025-06-03 09:45:00.000000,1046,104-1,31,0.11358126672292516,139,
2025-06-03 09:45:00.000000,1040,104-1,27,0.9438663282571848,154,
2025-06-03 09:45:00.000000,1012,104-1,25,0.5162878787878737,201,
2025-06-03 09:45:00.000000,1009,104-1,22,0.8096763085399431,176,
2025-06-03 09:45:00.000000,1048,104-1,21,0.26113707165108657,148,
2025-06-03 09:45:00.000000,1021,104-2,27,0.6844675089048743,63,
2025-06-03 09:45:00.000000,1006,104-2,26,0.403767392841424,160,
2025-06-03 09:45:00.000000,1003,104-2,24,0.20918989547038563,169,
2025-06-03 09:45:00.000000,1002,104-2,22,0.12311452513966717,204,
2025-06-03 09:45:00.000000,1019,104-2,20,0.27727581521739164,264,
2025-06-03 09:45:00.000000,1016,104-2,18,0.13587371901857914,132,
2025-06-03 09:45:00.000000,1011,105-1,29,0.5890991929816138,253,
2025-06-03 09:45:00.000000,1005,105-1,28,0.0,90,
2025-06-03 09:45:00.000000,1049,105-1,27,0.0,113,
2025-06-03 09:45:00.000000,1028,105-1,25,0.4778455284552926,98,
2025-06-03 09:45:00.000000,1054,105-1,23,0.5538640595903281,195,
2025-06-03 09:45:00.000000,1024,105-1,21,0.5421207264957317,144,
2025-06-03 09:45:00.000000,1056,105-2,26,0.4445763500931057,193,
2025-06-03 09:45:00.000000,1030,105-2,25,0.14487514518002217,176,
2025-06-03 09:45:00.000000,1053,105-2,23,0.6361643437862977,109,
2025-06-03 09:45:00.000000,1037,105-2,22,0.0,214,
2025-06-03 09:45:00.000000,1063,105-2,20,0.3775855871556656,139,
2025-06-03 09:45:00.000000,1045,105-2,19,0.5314204008433774,108,
2025-06-03 10:00:00.000000,1064,101,34,0.9870499419279931,118,
2025-06-03 10:00:00.000000,1022,101,33,0.2662666666666723,84,
2025-06-03 10:00:00.000000,1061,101,30,0.730829756795427,169,
2025-06-03 10:00:00.000000,1017,101,28,0.994266666666681,131,
2025-06-03 10:00:00.000000,1007,101,25,0.9067954220314801,140,
2025-06-03 10:00:00.000000,1051,101,24,0.29735336194564244,86,
2025-06-03 10:00:00.000000,1067,101,22,0.1961091753774719,221,
2025-06-03 10:00:00.000000,1055,101-1,34,0.6364091559370584,173,
2025-06-03 10:00:00.000000,1018,101-1,32,0.45026666666667553,178,
2025-06-03 10:00:00.000000,1043,101-1,30,0.15081300813008675,158,
2025-06-03 10:00:00.000000,1013,101-1,27,0.7278398510242159,151,
2025-06-03 10:00:00.000000,1027,101-1,25,0.6552141527001921,75,
2025-06-03 10:00:00.000000,1062,101-1,23,0.12567954220315075,148,
2025-06-03 10:00:00.000000,1025,101-1,20,0.7136623748211753,165,
2025-06-03 10:00:00.000000,1014,102-1,26,0.7998450413223059,198,
2025-06-03 10:00:00.000000,1060,102-1,28,0.24712171052630255,92,
2025-06-03 10:00:00.000000,1020,102-1,31,0.9281300943908775,84,
2025-06-03 10:00:00.000000,1008,102-1,28,0.9157740429745211,141,
2025-06-03 10:00:00.000000,1010,102-1,26,0.8914772727272676,163,
2025-06-03 10:00:00.000000,1034,102-1,24,0.29802100161550504,90,
2025-06-03 10:00:00.000000,1058,102-1,23,0.8417493509368603,160,
2025-06-03 10:00:00.000000,1032,102-2,27,0.3408140937526227,152,
2025-06-03 10:00:00.000000,1029,102-2,31,0.7728863758750637,179,
2025-06-03 10:00:00.000000,1015,102-2,32,0.31070219966158513,140,
2025-06-03 10:00:00.000000,1057,102-2,31,0.1381133671742743,162,
2025-06-03 10:00:00.000000,1050,102-2,29,0.23724296574746004,136,
2025-06-03 10:00:00.000000,1004,102-2,26,0.769714141442474,145,
2025-06-03 10:00:00.000000,1041,102-2,24,0.3835064935064902,130,
2025-06-03 10:00:00.000000,1001,103-1,27,0.0,186,
2025-06-03 10:00:00.000000,1033,103-1,32,0.8489353942828114,93,
2025-06-03 10:00:00.000000,1042,103-1,31,0.42873173058039954,183,
2025-06-03 10:00:00.000000,1026,103-1,26,0.34133454106279526,113,
2025-06-03 10:00:00.000000,1065,103-1,23,0.0,109,
2025-06-03 10:00:00.000000,1038,103-1,21,0.7905456852791808,139,
2025-06-03 10:00:00.000000,1066,103-1,20,0.6244521912350534,228,
2025-06-03 10:00:00.000000,1036,103-2,28,0.27767562076458757,207,
2025-06-03 10:00:00.000000,1052,103-2,31,0.9831782447000441,93,
2025-06-03 10:00:00.000000,1031,103-2,31,0.9118427040343937,200,
2025-06-03 10:00:00.000000,1059,103-2,30,0.21711362530794998,200,
2025-06-03 10:00:00.000000,1023,103-2,27,0.5778415008936925,143,
2025-06-03 10:00:00.000000,1044,103-2,25,0.5470836537103552,99,
2025-06-03 10:00:00.000000,1035,103-2,23,0.0,174,
2025-06-03 10:00:00.000000,1039,104-1,39,0.30846023688662205,203,
2025-06-03 10:00:00.000000,1047,104-1,35,0.2688473520248954,222,
2025-06-03 10:00:00.000000,1046,104-1,32,0.7540216287114002,114,
2025-06-03 10:00:00.000000,1040,104-1,29,0.8786805401815293,63,
2025-06-03 10:00:00.000000,1012,104-1,27,0.30934856175972275,117,
2025-06-03 10:00:00.000000,1009,104-1,25,0.10306473829200595,166,
2025-06-03 10:00:00.000000,1048,104-1,23,0.5193530701754346,150,
2025-06-03 10:00:00.000000,1021,104-2,29,0.3444250871080245,135,
2025-06-03 10:00:00.000000,1006,104-2,27,0.5243799943969433,57,
2025-06-03 10:00:00.000000,1003,104-2,26,0.0,108,
2025-06-03 10:00:00.000000,1002,104-2,23,0.7211909871244657,200,
2025-06-03 10:00:00.000000,1019,104-2,21,0.46702961672473925,39,
2025-06-03 10:00:00.000000,1016,104-2,19,0.6986629037531635,163,
2025-06-03 10:00:00.000000,1011,105-1,31,0.0,243,
2025-06-03 10:00:00.000000,1005,105-1,29,0.29828175362916737,159,
2025-06-03 10:00:00.000000,1049,105-1,28,0.0,244,
2025-06-03 10:00:00.000000,1028,105-1,27,0.14773409463841083,87,
2025-06-03 10:00:00.000000,1054,105-1,25,0.21652148664344592,206,
2025-06-03 10:00:00.000000,1024,105-1,23,0.2745344506517806,152,
2025-06-03 10:00:00.000000,1056,105-2,28,0.4919489320828686,206,
2025-06-03 10:00:00.000000,1030,105-2,26,0.7239059590316532,142,
2025-06-03 10:00:00.000000,1053,105-2,25,0.2935229700854691,140,
2025-06-03 10:00:00.000000,1037,105-2,23,0.7232723577235799,193,
2025-06-03 10:00:00.000000,1063,105-2,22,0.0,216,
2025-06-03 10:00:00.000000,1045,105-2,20,0.6390035618199069,84,
2025-06-03 10:15:00.000000,1064,101,36,0.5689314750290375,203,
2025-06-03 10:15:00.000000,1022,101,34,0.8999419279907109,152,
2025-06-03 10:15:00.000000,1061,101,33,0.4662666666666723,147,
2025-06-03 10:15:00.000000,1017,101,30,0.5162374821173155,118,
2025-06-03 10:15:00.000000,1007,101,28,0.394266666666681,204,
2025-06-03 10:15:00.000000,1051,101,25,0.7994992846924243,99,
2025-06-03 10:15:00.000000,1067,101,24,0.0,195,
2025-06-03 10:15:00.000000,1055,101-1,36,0.8902666666666732,175,
2025-06-03 10:15:00.000000,1018,101-1,34,0.4218168812589468,170,
2025-06-03 10:15:00.000000,1043,101-1,31,0.7085555555555629,172,
2025-06-03 10:15:00.000000,1013,101-1,29,0.7565808297568014,175,
2025-06-03 10:15:00.000000,1027,101-1,27,0.5881750465549421,92,
2025-06-03 10:15:00.000000,1062,101-1,24,0.8396241830065406,208,
2025-06-03 10:15:00.000000,1025,101-1,23,0.12567954220315075,168,
2025-06-03 10:15:00.000000,1014,102-1,24,0.44468372008773954,161,
2025-06-03 10:15:00.000000,1060,102-1,26,0.0,190,
2025-06-03 10:15:00.000000,1020,102-1,29,0.8844625612406228,84,
2025-06-03 10:15:00.000000,1008,102-1,30,0.4790589087688852,172,
2025-06-03 10:15:00.000000,1010,102-1,28,0.37569920403255347,165,
2025-06-03 10:15:00.000000,1034,102-1,25,0.44519628099173114,64,
2025-06-03 10:15:00.000000,1058,102-1,25,0.1352789256198303,154,
2025-06-03 10:15:00.000000,1032,102-2,25,0.31216450216449654,117,
2025-06-03 10:15:00.000000,1029,102-2,28,0.5199750437740199,192,
2025-06-03 10:15:00.000000,1015,102-2,31,0.9344372644049507,140,
2025-06-03 10:15:00.000000,1057,102-2,33,0.16857021996615362,162,
2025-06-03 10:15:00.000000,1050,102-2,30,0.9263597199784552,99,
2025-06-03 10:15:00.000000,1004,102-2,29,0.0,164,
2025-06-03 10:15:00.000000,1041,102-2,26,0.37068696424712155,127,
2025-06-03 10:15:00.000000,1001,103-1,26,0.6532948074171566,206,
2025-06-03 10:15:00.000000,1033,103-1,29,0.21074561403507064,93,
2025-06-03 10:15:00.000000,1042,103-1,33,0.2807374162255597,233,
2025-06-03 10:15:00.000000,1026,103-1,28,0.8961074561403399,173,
2025-06-03 10:15:00.000000,1065,103-1,24,0.8362309644669962,129,
2025-06-03 10:15:00.000000,1038,103-1,23,0.7509814049586712,214,
2025-06-03 10:15:00.000000,1066,103-1,22,0.22195723684209692,197,
2025-06-03 10:15:00.000000,1036,103-2,27,0.47244588744588,147,
2025-06-03 10:15:00.000000,1052,103-2,28,0.0,127,
2025-06-03 10:15:00.000000,1031,103-2,31,0.3241169363064277,56,
2025-06-03 10:15:00.000000,1059,103-2,31,0.7235394730647889,84,
2025-06-03 10:15:00.000000,1023,103-2,29,0.378236597750155,218,
2025-06-03 10:15:00.000000,1044,103-2,27,0.3463808556328492,169,
2025-06-03 10:15:00.000000,1035,103-2,24,0.7998148511796181,149,
2025-06-03 10:15:00.000000,1039,104-1,41,0.5505091592560294,229,
2025-06-03 10:15:00.000000,1047,104-1,37,0.12571912013535333,133,
2025-06-03 10:15:00.000000,1046,104-1,34,0.11859229747675028,73,
2025-06-03 10:15:00.000000,1040,104-1,32,0.0,158,
2025-06-03 10:15:00.000000,1012,104-1,28,0.9126330831002015,183,
2025-06-03 10:15:00.000000,1009,104-1,26,0.4210236886632755,183,
2025-06-03 10:15:00.000000,1048,104-1,25,0.6195936639118407,170,
2025-06-03 10:15:00.000000,1021,104-2,30,0.6946351931330582,146,
2025-06-03 10:15:00.000000,1006,104-2,28,0.8851054481546691,224,
2025-06-03 10:15:00.000000,1003,104-2,26,0.9640736936191825,128,
2025-06-03 10:15:00.000000,1002,104-2,25,0.27940285485786837,136,
2025-06-03 10:15:00.000000,1019,104-2,23,0.0,131,
2025-06-03 10:15:00.000000,1016,104-2,20,0.6848845108695656,147,
2025-06-03 10:15:00.000000,1011,105-1,32,0.159753998852711,223,
2025-06-03 10:15:00.000000,1005,105-1,30,0.734334769674094,117,
2025-06-03 10:15:00.000000,1049,105-1,29,0.29828175362916737,77,
2025-06-03 10:15:00.000000,1028,105-1,28,0.2844554336815326,94,
2025-06-03 10:15:00.000000,1054,105-1,26,0.6991154562383757,188,
2025-06-03 10:15:00.000000,1024,105-1,24,0.9448140200286215,164,
2025-06-03 10:15:00.000000,1056,105-2,29,0.5001470476107477,248,
2025-06-03 10:15:00.000000,1030,105-2,28,0.4919489320828686,211,
2025-06-03 10:15:00.000000,1053,105-2,27,0.0,178,
2025-06-03 10:15:00.000000,1037,105-2,25,0.4933072009291511,110,
2025-06-03 10:15:00.000000,1063,105-2,23,0.7454460470085494,208,
2025-06-03 10:15:00.000000,1045,105-2,22,0.41282825074121504,48,
2025-06-03 10:30:00.000000,1064,101,37,0.863876967095851,179,
2025-06-03 10:30:00.000000,1022,101,36,0.394715447154473,83,
2025-06-03 10:30:00.000000,1061,101,35,0.0,147,
2025-06-03 10:30:00.000000,1017,101,33,0.2662666666666723,114,
2025-06-03 10:30:00.000000,1007,101,30,0.6235336194563712,140,
2025-06-03 10:30:00.000000,1051,101,28,0.19426666666668096,91,
2025-06-03 10:30:00.000000,1067,101,25,0.4776108726752569,143,
2025-06-03 10:30:00.000000,1055,101-1,39,0.0,143,
2025-06-03 10:30:00.000000,1018,101-1,36,0.24188888888889437,157,
2025-06-03 10:30:00.000000,1043,101-1,34,0.0,201,
2025-06-03 10:30:00.000000,1013,101-1,31,0.45026666666667553,200,
2025-06-03 10:30:00.000000,1027,101-1,29,0.586369509043933,83,
2025-06-03 10:30:00.000000,1062,101-1,26,0.808082975679547,152,
2025-06-03 10:30:00.000000,1025,101-1,25,0.0,117,
2025-06-03 10:30:00.000000,1014,102-1,22,0.5423676012460881,140,
2025-06-03 10:30:00.000000,1060,102-1,25,0.40892568659126993,143,
2025-06-03 10:30:00.000000,1020,102-1,27,0.6634814049586696,176,
2025-06-03 10:30:00.000000,1008,102-1,29,0.11292707703781192,110,
2025-06-03 10:30:00.000000,1010,102-1,30,0.4790589087688852,146,
2025-06-03 10:30:00.000000,1034,102-1,27,0.15616776315788547,60,
2025-06-03 10:30:00.000000,1058,102-1,26,0.6848657024793338,156,
2025-06-03 10:30:00.000000,1032,102-2,23,0.7019589552238731,109,
2025-06-03 10:30:00.000000,1029,102-2,26,0.42186639118456853,259,
2025-06-03 10:30:00.000000,1015,102-2,28,0.0,172,
2025-06-03 10:30:00.000000,1057,102-2,31,0.1266828217555162,162,
2025-06-03 10:30:00.000000,1050,102-2,32,0.15334179357021396,109,
2025-06-03 10:30:00.000000,1004,102-2,30,0.6840333871836249,91,
2025-06-03 10:30:00.000000,1041,102-2,28,0.22734030914241748,119,
2025-06-03 10:30:00.000000,1001,103-1,24,0.7293560606060497,111,
2025-06-03 10:30:00.000000,1033,103-1,27,0.2909694555112779,140,
2025-06-03 10:30:00.000000,1042,103-1,31,0.4469709702979656,233,
2025-06-03 10:30:00.000000,1026,103-1,30,0.9237804022778788,91,
2025-06-03 10:30:00.000000,1065,103-1,26,0.6741367861885716,212,
2025-06-03 10:30:00.000000,1038,103-1,25,0.4560552080118833,196,
2025-06-03 10:30:00.000000,1066,103-1,24,0.3286167512690267,113,
2025-06-03 10:30:00.000000,1036,103-2,25,0.5582517462900001,180,
2025-06-03 10:30:00.000000,1052,103-2,28,0.9720575565471173,51,
2025-06-03 10:30:00.000000,1031,103-2,30,0.8386678512257716,56,
2025-06-03 10:30:00.000000,1059,103-2,32,0.9475104743672182,221,
2025-06-03 10:30:00.000000,1023,103-2,31,0.15862978015597484,167,
2025-06-03 10:30:00.000000,1044,103-2,28,0.5468231126854075,85,
2025-06-03 10:30:00.000000,1035,103-2,26,0.41422077922077305,150,
2025-06-03 10:30:00.000000,1039,104-1,42,0.8783874966654578,127,
2025-06-03 10:30:00.000000,1047,104-1,39,0.30846023688662205,160,
2025-06-03 10:30:00.000000,1046,104-1,36,0.21066066066065084,68,
2025-06-03 10:30:00.000000,1040,104-1,33,0.1705870353225403,102,
2025-06-03 10:30:00.000000,1012,104-1,31,0.0,87,
2025-06-03 10:30:00.000000,1009,104-1,28,0.6711212188298693,153,
2025-06-03 10:30:00.000000,1048,104-1,27,0.43625211505921513,149,
2025-06-03 10:30:00.000000,1021,104-2,31,0.6231707317073266,97,
2025-06-03 10:30:00.000000,1006,104-2,30,0.3727467811158909,159,
2025-06-03 10:30:00.000000,1003,104-2,28,0.33589630931459874,128,
2025-06-03 10:30:00.000000,1002,104-2,26,0.884029936365217,211,
2025-06-03 10:30:00.000000,1019,104-2,24,0.4705139372822323,153,
2025-06-03 10:30:00.000000,1016,104-2,22,0.12311452513966717,164,
2025-06-03 10:30:00.000000,1011,105-1,33,0.5458920976046637,58,
2025-06-03 10:30:00.000000,1005,105-1,32,0.159753998852711,254,
2025-06-03 10:30:00.000000,1049,105-1,30,0.9744660414359905,224,
2025-06-03 10:30:00.000000,1028,105-1,29,0.4436904733053906,73,
2025-06-03 10:30:00.000000,1054,105-1,28,0.0,255,
2025-06-03 10:30:00.000000,1024,105-1,26,0.14045623836128068,165,
2025-06-03 10:30:00.000000,1056,105-2,30,0.36531788672486826,129,
2025-06-03 10:30:00.000000,1030,105-2,29,0.5001470476107477,200,
2025-06-03 10:30:00.000000,1053,105-2,28,0.4919489320828686,164,
2025-06-03 10:30:00.000000,1037,105-2,27,0.2941860746916043,134,
2025-06-03 10:30:00.000000,1063,105-2,25,0.4933072009291511,137,
2025-06-03 10:30:00.000000,1045,105-2,23,0.9845963995354267,47,
2025-06-03 10:45:00.000000,1064,101,39,0.7336563307493521,142,
2025-06-03 10:45:00.000000,1022,101,37,0.863876967095851,88,
2025-06-03 10:45:00.000000,1061,101,36,0.394715447154473,155,
2025-06-03 10:45:00.000000,1017,101,34,0.8999419279907109,192,
2025-06-03 10:45:00.000000,1007,101,32,0.627281191806339,139,
2025-06-03 10:45:00.000000,1051,101,30,0.2724160206718391,83,
2025-06-03 10:45:00.000000,1067,101,27,0.5942666666666809,201,
2025-06-03 10:45:00.000000,1055,101-1,40,0.80329386648077,206,
2025-06-03 10:45:00.000000,1018,101-1,39,0.0,164,
2025-06-03 10:45:00.000000,1043,101-1,35,0.2250465549348312,161,
2025-06-03 10:45:00.000000,1013,101-1,33,0.7780400572246113,198,
2025-06-03 10:45:00.000000,1027,101-1,30,0.8476771196283446,76,
2025-06-03 10:45:00.000000,1062,101-1,29,0.11280400572246663,159,
2025-06-03 10:45:00.000000,1025,101-1,26,0.5934907010014354,121,
2025-06-03 10:45:00.000000,1014,102-1,19,0.9091368137571052,166,
2025-06-03 10:45:00.000000,1060,102-1,24,0.8069515164932379,130,
2025-06-03 10:45:00.000000,1020,102-1,25,0.0,166,
2025-06-03 10:45:00.000000,1008,102-1,28,0.5760690789473552,114,
2025-06-03 10:45:00.000000,1010,102-1,30,0.5730917047717766,145,
2025-06-03 10:45:00.000000,1034,102-1,28,0.7614669461339589,87,
2025-06-03 10:45:00.000000,1058,102-1,28,0.29854565561227236,118,
2025-06-03 10:45:00.000000,1032,102-2,21,0.9629283489096487,190,
2025-06-03 10:45:00.000000,1029,102-2,25,0.7017748917748862,193,
2025-06-03 10:45:00.000000,1015,102-2,26,0.0,130,
2025-06-03 10:45:00.000000,1057,102-2,30,0.873285269447632,163,
2025-06-03 10:45:00.000000,1050,102-2,32,0.4376057529610775,70,
2025-06-03 10:45:00.000000,1004,102-2,32,0.40714890016919875,62,
2025-06-03 10:45:00.000000,1041,102-2,30,0.522482498653738,71,
2025-06-03 10:45:00.000000,1001,103-1,22,0.4188028764805274,175,
2025-06-03 10:45:00.000000,1033,103-1,25,0.3731175972927111,179,
2025-06-03 10:45:00.000000,1042,103-1,29,0.7041666666666496,166,
